b1_s0,b1_s1,b1_s2,b1_s3,b1_s4,b1_s5,b1_s6,b1_s7,b1_s8,b1_s9,b2_s0,b2_s1,b2_s2,b2_s3,b2_s4,b2_s5,b2_s6,b2_s7,b2_s8,b2_s9,b3_s0,b3_s1,b3_s2,b3_s3,b3_s4,b3_s5,b3_s6,b3_s7,b3_s8,b3_s9
2304,2298,2301,2292,2312,2308,2294,2308,2311,2307,2304,2281,2273,2291,2282,2279,2291,2280,2286,2292,2319,2355,2370,2377,2362,2355,2366,2356,2348,2344
2296,2291,2299,2288,2318,2308,2304,2316,2320,2312,2301,2283,2279,2297,2284,2284,2296,2282,2288,2292,2323,2360,2376,2380,2366,2357,2359,2349,2339,2337
2295,2294,2298,2286,2316,2303,2303,2316,2324,2318,2303,2287,2282,2297,2284,2284,2296,2282,2290,2294,2323,2359,2375,2377,2366,2356,2368,2356,2348,2344
2294,2295,2296,2288,2320,2308,2304,2314,2324,2308,2303,2287,2281,2298,2288,2285,2300,2281,2292,2284,2322,2355,2372,2376,2362,2349,2361,2351,2346,2342
2294,2295,2296,2291,2313,2309,2304,2316,2324,2308,2302,2287,2280,2300,2284,2286,2299,2277,2288,2290,2325,2362,2376,2380,2366,2354,2368,2352,2346,2340
2298,2296,2299,2292,2312,2310,2300,2318,2322,2316,2302,2291,2277,2297,2288,2288,2297,2281,2292,2288,2319,2355,2373,2377,2367,2351,2368,2356,2352,2346
2295,2293,2298,2288,2316,2309,2302,2318,2320,2312,2304,2290,2281,2300,2288,2288,2299,2279,2288,2280,2325,2362,2377,2381,2368,2355,2359,2349,2340,2337
2298,2293,2301,2288,2319,2308,2304,2312,2316,2308,2305,2292,2283,2302,2285,2287,2299,2280,2288,2284,2319,2355,2371,2375,2359,2351,2366,2354,2346,2342
2296,2295,2299,2288,2320,2308,2301,2308,2320,2304,2304,2289,2281,2302,2288,2287,2299,2276,2284,2280,2323,2362,2376,2380,2366,2356,2368,2353,2348,2340
2294,2297,2297,2292,2317,2309,2304,2309,2320,2304,2303,2287,2280,2300,2286,2290,2301,2280,2290,2288,2325,2361,2374,2380,2364,2354,2359,2348,2341,2337
2297,2298,2299,2293,2312,2310,2298,2308,2314,2304,2303,2291,2276,2296,2288,2288,2299,2283,2292,2289,2319,2355,2369,2375,2363,2351,2364,2356,2348,2344
2299,2294,2301,2292,2318,2310,2296,2306,2309,2302,2303,2287,2281,2300,2288,2289,2300,2284,2292,2288,2325,2361,2377,2384,2368,2359,2361,2353,2340,2340
2300,2294,2304,2290,2316,2304,2296,2304,2308,2304,2303,2287,2282,2300,2284,2285,2299,2284,2292,2294,2326,2363,2377,2380,2368,2355,2359,2352,2340,2337
2297,2295,2300,2288,2320,2305,2297,2304,2312,2300,2299,2287,2280,2298,2288,2285,2299,2284,2292,2292,2319,2355,2371,2376,2362,2351,2366,2354,2348,2344
2294,2295,2297,2288,2315,2303,2302,2311,2320,2300,2301,2287,2279,2299,2284,2286,2299,2281,2290,2296,2325,2362,2376,2380,2368,2357,2368,2352,2344,2336
2294,2295,2295,2292,2310,2303,2298,2312,2320,2306,2301,2281,2273,2293,2286,2287,2295,2284,2288,2294,2319,2355,2373,2377,2365,2351,2365,2357,2348,2344
2293,2291,2294,2287,2312,2303,2297,2313,2320,2308,2303,2283,2279,2295,2287,2285,2298,2285,2288,2293,2325,2361,2376,2380,2368,2355,2359,2349,2340,2335
2291,2287,2291,2281,2303,2302,2292,2308,2308,2308,2301,2287,2279,2300,2287,2287,2298,2284,2288,2296,2319,2355,2369,2377,2363,2351,2366,2354,2348,2344
2293,2283,2291,2275,2308,2295,2287,2305,2310,2308,2301,2281,2275,2295,2287,2287,2299,2282,2290,2292,2325,2361,2376,2380,2368,2358,2361,2347,2340,2336
2291,2285,2291,2279,2307,2295,2295,2303,2312,2302,2299,2283,2275,2299,2284,2287,2295,2281,2286,2294,2317,2355,2368,2373,2360,2350,2364,2354,2346,2343
2289,2288,2289,2279,2303,2295,2287,2303,2312,2300,2304,2283,2275,2295,2287,2287,2299,2285,2288,2296,2326,2362,2376,2380,2367,2357,2361,2353,2344,2341
2298,2292,2296,2282,2306,2295,2283,2303,2307,2300,2303,2283,2279,2297,2287,2287,2301,2288,2289,2292,2319,2355,2371,2375,2359,2351,2367,2356,2348,2344
2300,2294,2300,2284,2312,2296,2284,2304,2297,2298,2304,2283,2279,2297,2286,2287,2299,2284,2290,2296,2324,2362,2376,2380,2368,2358,2368,2352,2344,2338
2299,2289,2297,2280,2314,2301,2293,2312,2306,2305,2301,2283,2277,2297,2287,2287,2302,2283,2290,2292,2317,2355,2369,2375,2361,2351,2362,2355,2348,2344
2296,2295,2302,2288,2320,2300,2292,2304,2304,2296,2303,2287,2279,2301,2286,2290,2300,2288,2288,2296,2326,2360,2376,2380,2367,2356,2368,2356,2345,2344
2297,2298,2299,2292,2312,2302,2290,2304,2304,2296,2304,2283,2275,2295,2287,2287,2300,2288,2288,2296,2324,2359,2372,2376,2364,2351,2361,2351,2347,2341
2295,2291,2296,2288,2314,2307,2292,2308,2304,2300,2305,2287,2285,2302,2292,2289,2301,2288,2293,2294,2323,2359,2374,2381,2365,2358,2368,2357,2352,2344
2295,2288,2297,2284,2312,2304,2293,2312,2306,2308,2303,2292,2285,2303,2292,2292,2302,2288,2296,2294,2327,2362,2377,2380,2364,2356,2359,2347,2341,2338
2295,2287,2295,2276,2313,2300,2293,2310,2309,2310,2304,2287,2284,2303,2292,2291,2302,2288,2296,2292,2319,2355,2371,2375,2363,2351,2363,2357,2348,2346
2291,2287,2293,2279,2311,2295,2295,2308,2313,2303,2306,2292,2284,2302,2290,2293,2303,2285,2292,2292,2325,2362,2376,2380,2368,2356,2361,2352,2340,2338
2288,2287,2289,2279,2303,2295,2287,2303,2308,2302,2308,2293,2282,2300,2293,2292,2303,2288,2293,2292,2324,2359,2376,2376,2362,2351,2361,2351,2345,2341
2298,2298,2297,2290,2308,2304,2288,2299,2304,2294,2306,2291,2285,2302,2292,2292,2303,2288,2296,2292,2323,2359,2373,2380,2366,2357,2368,2357,2352,2344
2287,2287,2293,2282,2303,2302,2290,2306,2308,2308,2303,2287,2286,2303,2289,2288,2301,2288,2296,2298,2326,2361,2377,2380,2368,2358,2361,2348,2340,2336
2300,2285,2294,2273,2307,2289,2287,2303,2307,2303,2299,2283,2281,2302,2292,2287,2302,2288,2292,2294,2321,2359,2370,2376,2360,2351,2362,2353,2344,2342
2300,2295,2304,2285,2316,2294,2285,2297,2305,2295,2302,2287,2282,2303,2288,2290,2300,2284,2288,2296,2319,2355,2371,2374,2363,2351,2364,2355,2348,2344
2295,2293,2297,2288,2308,2303,2295,2310,2312,2304,2303,2287,2281,2300,2292,2292,2300,2288,2293,2298,2325,2361,2377,2380,2367,2357,2368,2356,2347,2345
2287,2287,2291,2282,2310,2300,2291,2308,2312,2306,2305,2287,2283,2301,2290,2288,2301,2288,2293,2296,2326,2362,2377,2380,2368,2354,2359,2349,2343,2339
2298,2292,2296,2282,2304,2296,2283,2299,2299,2303,2303,2287,2284,2302,2289,2289,2301,2288,2296,2298,2323,2357,2373,2374,2361,2350,2363,2351,2345,2341
2294,2287,2295,2280,2312,2300,2296,2309,2314,2308,2303,2287,2283,2302,2290,2288,2303,2288,2296,2294,2319,2355,2371,2374,2361,2351,2365,2354,2348,2344
2293,2285,2291,2277,2307,2291,2291,2303,2311,2300,2303,2287,2283,2302,2288,2288,2300,2288,2290,2296,2325,2362,2376,2380,2368,2358,2368,2352,2344,2338
2296,2295,2297,2290,2312,2304,2294,2312,2312,2304,2301,2287,2279,2299,2290,2290,2298,2288,2292,2297,2319,2357,2369,2376,2360,2351,2363,2355,2346,2345
2289,2287,2291,2280,2303,2299,2290,2310,2312,2303,2304,2283,2283,2299,2290,2287,2302,2288,2292,2296,2325,2361,2377,2380,2367,2356,2368,2357,2348,2344
2298,2292,2293,2280,2304,2293,2283,2299,2301,2303,2303,2287,2283,2303,2288,2287,2298,2288,2292,2298,2325,2361,2377,2381,2368,2355,2359,2349,2338,2337
2295,2293,2297,2284,2316,2302,2296,2304,2312,2300,2302,2283,2279,2299,2290,2287,2302,2288,2292,2294,2322,2355,2371,2376,2361,2349,2363,2354,2346,2342
2289,2285,2289,2279,2306,2295,2295,2303,2313,2300,2303,2283,2279,2297,2286,2287,2299,2284,2288,2296,2319,2354,2370,2373,2359,2351,2365,2353,2348,2342
2298,2292,2296,2280,2304,2293,2283,2299,2305,2299,2304,2283,2279,2295,2287,2287,2298,2286,2290,2296,2319,2355,2369,2376,2363,2355,2366,2355,2348,2344
2295,2291,2298,2288,2312,2304,2294,2313,2308,2304,2308,2288,2284,2296,2287,2279,2295,2283,2290,2292,2324,2363,2376,2381,2366,2358,2368,2355,2348,2340
2291,2283,2295,2276,2303,2297,2290,2308,2309,2312,2310,2292,2285,2297,2285,2280,2293,2279,2285,2291,2325,2362,2377,2380,2364,2354,2360,2348,2341,2337
2294,2289,2288,2273,2304,2291,2287,2303,2303,2303,2308,2294,2288,2304,2294,2285,2294,2283,2283,2287,2318,2355,2369,2374,2360,2351,2363,2355,2346,2344
2294,2294,2293,2281,2304,2291,2287,2299,2309,2299,2309,2291,2288,2304,2292,2284,2296,2281,2280,2289,2325,2360,2376,2380,2366,2354,2368,2357,2349,2348
2298,2299,2299,2292,2308,2300,2292,2298,2308,2296,2308,2293,2288,2302,2296,2288,2297,2288,2284,2291,2324,2361,2377,2380,2367,2359,2363,2354,2344,2342
2294,2295,2296,2289,2312,2306,2294,2304,2308,2296,2308,2293,2288,2304,2296,2291,2300,2288,2288,2288,2325,2359,2376,2380,2366,2358,2361,2352,2341,2340
2293,2287,2293,2282,2308,2302,2292,2308,2312,2310,2307,2294,2286,2305,2292,2291,2300,2289,2294,2300,2324,2361,2376,2380,2368,2354,2359,2347,2340,2337
2287,2287,2293,2279,2303,2300,2292,2308,2313,2312,2304,2287,2283,2302,2292,2290,2300,2288,2292,2298,2317,2354,2369,2372,2359,2351,2365,2354,2348,2344
2287,2287,2291,2279,2308,2295,2295,2305,2313,2304,2299,2287,2279,2299,2287,2287,2299,2284,2288,2296,2323,2360,2376,2380,2368,2356,2368,2352,2344,2338
2287,2287,2287,2279,2303,2295,2287,2302,2312,2302,2304,2289,2273,2297,2286,2287,2299,2285,2292,2294,2317,2355,2369,2373,2363,2351,2365,2357,2348,2346
2298,2292,2296,2282,2306,2293,2283,2299,2307,2300,2305,2295,2280,2300,2281,2285,2295,2279,2289,2290,2324,2361,2376,2380,2366,2357,2360,2353,2340,2340
2300,2294,2300,2282,2308,2296,2282,2304,2299,2299,2306,2295,2280,2301,2280,2285,2291,2279,2286,2291,2317,2353,2369,2372,2359,2351,2363,2352,2346,2342
2301,2293,2300,2282,2316,2297,2284,2305,2304,2301,2306,2293,2277,2297,2281,2283,2295,2279,2288,2292,2319,2359,2373,2380,2366,2357,2368,2354,2348,2344
2297,2291,2300,2284,2316,2300,2296,2308,2308,2304,2308,2294,2284,2304,2286,2288,2299,2276,2283,2287,2321,2360,2375,2380,2368,2358,2368,2352,2346,2340
2294,2292,2296,2288,2312,2303,2296,2308,2314,2308,2308,2294,2285,2304,2290,2292,2299,2276,2285,2285,2324,2361,2376,2380,2366,2357,2361,2349,2341,2337
2287,2287,2291,2282,2310,2301,2294,2310,2312,2308,2308,2295,2288,2306,2288,2291,2301,2280,2285,2284,2321,2359,2373,2380,2364,2355,2357,2351,2343,2341
2287,2283,2291,2276,2303,2296,2287,2303,2303,2303,2307,2296,2284,2308,2284,2289,2298,2280,2285,2286,2317,2357,2369,2376,2360,2351,2359,2353,2344,2343
2298,2292,2292,2277,2304,2291,2283,2299,2303,2303,2308,2294,2283,2304,2286,2289,2299,2277,2284,2285,2315,2355,2368,2373,2359,2351,2363,2355,2346,2344
2295,2293,2292,2280,2304,2293,2287,2299,2307,2299,2308,2295,2283,2304,2282,2286,2297,2276,2283,2286,2315,2353,2366,2371,2359,2350,2364,2356,2346,2344
2297,2300,2296,2288,2304,2297,2288,2299,2307,2297,2308,2295,2283,2304,2288,2287,2295,2275,2285,2287,2319,2359,2374,2376,2367,2356,2369,2360,2352,2348
2297,2295,2297,2290,2312,2306,2291,2304,2305,2294,2305,2295,2280,2301,2281,2283,2295,2279,2287,2290,2321,2359,2376,2380,2368,2356,2357,2349,2341,2339
2287,2287,2294,2282,2303,2300,2292,2308,2312,2312,2304,2291,2277,2299,2279,2283,2295,2283,2287,2294,2323,2359,2375,2378,2368,2354,2360,2352,2340,2339
2302,2292,2304,2280,2312,2292,2283,2299,2304,2302,2304,2289,2277,2296,2283,2283,2295,2283,2290,2292,2315,2354,2369,2373,2359,2349,2367,2356,2350,2344
2295,2293,2297,2288,2313,2303,2298,2309,2312,2304,2298,2286,2275,2295,2283,2285,2295,2279,2286,2292,2319,2359,2374,2380,2366,2358,2368,2357,2352,2344
2287,2287,2295,2284,2303,2300,2292,2309,2316,2310,2304,2289,2272,2295,2283,2285,2295,2281,2288,2292,2316,2355,2369,2376,2360,2351,2365,2357,2349,2348
2294,2288,2289,2278,2304,2295,2287,2307,2303,2303,2298,2287,2273,2297,2283,2287,2295,2283,2288,2292,2322,2359,2376,2384,2370,2360,2364,2356,2344,2344
2300,2292,2298,2284,2308,2297,2285,2297,2299,2299,2297,2287,2275,2299,2283,2285,2295,2283,2288,2294,2315,2355,2371,2375,2361,2351,2367,2356,2349,2346
2298,2297,2299,2288,2316,2304,2293,2304,2307,2296,2297,2283,2275,2297,2287,2287,2298,2283,2288,2292,2323,2362,2377,2380,2368,2360,2364,2352,2344,2340
2287,2291,2293,2287,2308,2301,2297,2309,2320,2305,2295,2287,2279,2298,2286,2286,2296,2278,2288,2292,2315,2354,2369,2375,2363,2351,2367,2359,2348,2348
2293,2288,2291,2280,2301,2295,2287,2303,2309,2303,2299,2287,2275,2298,2286,2286,2297,2283,2289,2295,2323,2360,2377,2384,2372,2361,2368,2357,2348,2348
2304,2290,2298,2280,2308,2294,2283,2303,2305,2302,2305,2290,2281,2300,2288,2286,2297,2288,2288,2294,2321,2357,2373,2376,2364,2351,2367,2358,2351,2346
2301,2292,2300,2282,2314,2302,2295,2312,2304,2308,2303,2290,2282,2300,2288,2286,2297,2288,2284,2294,2319,2363,2377,2383,2367,2359,2372,2361,2352,2350
2291,2287,2289,2275,2309,2295,2291,2303,2312,2303,2303,2290,2283,2300,2292,2285,2294,2282,2280,2284,2326,2363,2379,2384,2372,2361,2368,2353,2345,2340
2297,2299,2296,2288,2308,2297,2287,2297,2307,2297,2303,2290,2284,2298,2288,2281,2294,2280,2280,2288,2319,2358,2375,2380,2367,2355,2370,2360,2352,2350
2293,2295,2294,2288,2308,2303,2296,2310,2316,2308,2306,2291,2282,2296,2288,2278,2288,2275,2277,2286,2327,2365,2381,2385,2374,2363,2370,2361,2352,2352
2294,2283,2291,2277,2303,2299,2287,2303,2303,2303,2306,2282,2275,2289,2279,2279,2287,2279,2284,2288,2329,2365,2384,2384,2372,2358,2367,2355,2351,2345
2304,2290,2300,2276,2306,2290,2283,2299,2303,2301,2304,2281,2277,2291,2279,2279,2287,2280,2286,2292,2327,2367,2382,2388,2372,2363,2374,2363,2354,2352
2295,2291,2296,2281,2316,2301,2297,2308,2312,2306,2304,2280,2275,2289,2283,2279,2295,2280,2284,2288,2329,2368,2379,2385,2368,2361,2367,2359,2350,2349
2287,2287,2291,2283,2309,2299,2294,2308,2316,2306,2299,2279,2275,2293,2282,2279,2291,2276,2284,2290,2335,2370,2386,2392,2376,2364,2373,2362,2352,2352
2291,2287,2291,2282,2303,2298,2288,2303,2308,2303,2304,2281,2273,2289,2279,2279,2291,2280,2284,2289,2331,2368,2381,2385,2371,2359,2375,2364,2356,2352
2292,2286,2291,2275,2304,2293,2287,2307,2303,2303,2301,2279,2275,2295,2282,2282,2294,2280,2284,2288,2341,2375,2390,2393,2377,2366,2369,2357,2349,2344
2296,2290,2294,2280,2304,2291,2285,2297,2303,2302,2303,2283,2279,2295,2282,2280,2294,2280,2284,2292,2341,2375,2391,2392,2378,2366,2376,2368,2356,2352
2298,2298,2298,2288,2312,2304,2289,2296,2305,2295,2299,2279,2279,2295,2286,2282,2294,2280,2288,2288,2344,2378,2392,2392,2376,2361,2371,2359,2352,2348
2294,2295,2293,2288,2311,2303,2299,2308,2320,2296,2303,2287,2279,2298,2282,2280,2293,2276,2284,2290,2343,2375,2389,2391,2375,2367,2377,2364,2360,2356
2287,2287,2291,2287,2303,2303,2291,2307,2312,2308,2303,2287,2276,2296,2284,2282,2292,2279,2288,2288,2348,2383,2392,2396,2382,2369,2377,2364,2356,2348
2291,2283,2291,2279,2306,2299,2287,2303,2308,2303,2306,2290,2283,2297,2284,2284,2296,2277,2288,2284,2350,2384,2392,2393,2376,2366,2371,2363,2351,2350
2304,2290,2299,2276,2307,2289,2285,2299,2304,2302,2308,2292,2283,2300,2284,2283,2296,2276,2288,2284,2351,2383,2397,2396,2382,2367,2378,2368,2360,2356
2300,2297,2300,2286,2320,2298,2288,2297,2304,2295,2308,2292,2281,2300,2284,2284,2296,2272,2282,2276,2353,2383,2394,2394,2381,2366,2371,2359,2352,2350
2295,2294,2298,2289,2313,2307,2296,2312,2309,2304,2308,2294,2283,2302,2282,2284,2295,2272,2284,2284,2355,2388,2397,2398,2382,2370,2379,2368,2360,2352
2295,2287,2295,2284,2303,2301,2290,2309,2312,2312,2310,2294,2281,2300,2285,2285,2293,2274,2284,2284,2351,2383,2393,2393,2377,2363,2376,2367,2356,2356
2292,2283,2290,2277,2307,2299,2287,2307,2303,2303,2310,2294,2285,2300,2285,2283,2294,2273,2284,2280,2359,2391,2400,2400,2384,2371,2371,2361,2352,2347
2304,2298,2304,2288,2312,2298,2292,2298,2304,2298,2312,2295,2285,2301,2284,2285,2296,2278,2288,2288,2357,2391,2398,2399,2382,2367,2380,2368,2360,2356
2294,2295,2294,2284,2314,2303,2300,2307,2320,2304,2312,2296,2285,2302,2288,2287,2298,2276,2288,2282,2351,2385,2392,2393,2377,2363,2374,2367,2356,2354
2291,2295,2293,2287,2308,2303,2296,2310,2320,2305,2314,2296,2288,2305,2288,2288,2297,2276,2288,2292,2357,2390,2400,2396,2382,2366,2371,2359,2352,2349
2295,2289,2293,2281,2303,2299,2287,2306,2309,2303,2317,2300,2288,2302,2290,2288,2299,2280,2292,2292,2355,2391,2400,2398,2384,2372,2377,2363,2356,2348
2303,2296,2304,2288,2320,2301,2288,2305,2304,2299,2318,2302,2293,2309,2293,2290,2304,2281,2293,2292,2349,2383,2393,2395,2381,2367,2377,2368,2360,2356
2299,2292,2302,2284,2316,2301,2299,2312,2312,2312,2318,2303,2296,2313,2294,2294,2305,2288,2300,2298,2353,2388,2396,2396,2384,2370,2370,2359,2348,2345
2291,2291,2291,2283,2311,2299,2296,2309,2316,2308,2319,2303,2296,2314,2300,2299,2311,2291,2304,2300,2343,2379,2391,2392,2375,2367,2376,2368,2356,2354
2294,2295,2292,2285,2305,2299,2291,2307,2310,2302,2324,2310,2299,2316,2300,2302,2315,2297,2308,2310,2349,2384,2393,2394,2380,2368,2371,2357,2352,2346
2303,2300,2304,2296,2316,2310,2296,2306,2306,2298,2325,2311,2303,2319,2310,2303,2320,2304,2313,2316,2339,2375,2384,2387,2373,2363,2374,2365,2356,2352
2295,2291,2299,2286,2314,2303,2298,2313,2316,2312,2327,2311,2308,2326,2316,2315,2331,2309,2321,2316,2343,2380,2393,2393,2381,2367,2374,2368,2354,2352
2295,2291,2299,2286,2312,2303,2295,2305,2314,2308,2330,2318,2312,2333,2322,2326,2338,2317,2328,2322,2339,2375,2388,2388,2373,2358,2369,2359,2353,2350
2293,2291,2293,2287,2314,2303,2299,2307,2320,2308,2332,2319,2314,2338,2330,2336,2351,2326,2330,2320,2335,2375,2386,2391,2376,2367,2373,2362,2356,2352
2295,2295,2295,2291,2311,2303,2296,2312,2316,2308,2334,2322,2320,2344,2338,2344,2359,2332,2336,2330,2337,2374,2384,2388,2374,2364,2368,2353,2346,2344
2304,2291,2297,2283,2307,2299,2291,2309,2311,2303,2334,2324,2320,2346,2348,2352,2368,2341,2344,2336,2331,2371,2383,2383,2375,2363,2372,2364,2356,2352
2310,2299,2308,2288,2320,2298,2291,2305,2307,2303,2335,2327,2324,2351,2352,2358,2376,2349,2352,2336,2333,2373,2384,2388,2376,2364,2365,2355,2345,2343
2303,2301,2308,2296,2324,2306,2301,2312,2312,2305,2335,2327,2328,2357,2352,2364,2379,2356,2352,2344,2327,2365,2379,2381,2367,2355,2371,2360,2354,2348
2301,2299,2301,2292,2320,2311,2304,2316,2320,2312,2335,2327,2329,2356,2360,2367,2384,2360,2353,2342,2327,2370,2379,2386,2372,2363,2372,2362,2354,2352
2299,2295,2303,2292,2317,2303,2300,2317,2320,2314,2335,2330,2332,2360,2360,2371,2387,2360,2354,2344,2328,2370,2379,2385,2372,2362,2372,2361,2353,2350
2299,2295,2305,2287,2315,2303,2294,2316,2316,2318,2335,2327,2329,2358,2362,2367,2384,2361,2354,2342,2329,2370,2384,2385,2374,2363,2368,2354,2348,2342
2300,2293,2299,2283,2317,2303,2298,2313,2316,2312,2335,2331,2331,2358,2357,2369,2381,2361,2353,2340,2327,2368,2379,2384,2369,2361,2363,2353,2345,2343
2304,2304,2300,2288,2312,2304,2295,2305,2311,2309,2335,2330,2333,2357,2354,2362,2372,2356,2352,2342,2323,2359,2375,2379,2367,2358,2369,2360,2352,2350
2304,2303,2304,2300,2322,2316,2304,2309,2320,2304,2335,2326,2328,2352,2352,2356,2368,2348,2344,2332,2327,2368,2378,2384,2372,2362,2362,2353,2344,2342
2303,2302,2303,2296,2321,2316,2307,2323,2324,2312,2334,2323,2326,2350,2342,2345,2354,2339,2336,2336,2319,2359,2371,2377,2366,2355,2369,2356,2352,2348
2303,2299,2308,2293,2320,2310,2303,2322,2328,2324,2331,2319,2317,2342,2335,2335,2344,2336,2330,2330,2324,2367,2376,2382,2367,2359,2369,2360,2354,2349
2299,2295,2303,2291,2319,2309,2303,2320,2328,2320,2331,2319,2319,2341,2332,2329,2334,2328,2328,2326,2325,2367,2379,2384,2370,2360,2368,2355,2352,2344
2295,2295,2299,2295,2318,2311,2303,2314,2328,2320,2327,2311,2315,2333,2319,2319,2323,2316,2316,2324,2327,2368,2379,2384,2368,2357,2363,2352,2344,2341
2305,2300,2304,2289,2315,2307,2299,2315,2325,2318,2326,2307,2307,2323,2317,2311,2318,2312,2312,2314,2319,2361,2371,2376,2363,2355,2363,2355,2346,2346
2312,2304,2309,2296,2321,2308,2297,2315,2317,2316,2323,2306,2305,2321,2303,2303,2307,2300,2303,2312,2325,2362,2377,2380,2367,2360,2369,2360,2352,2348
2310,2303,2315,2297,2328,2312,2305,2324,2322,2322,2324,2305,2299,2315,2303,2299,2303,2299,2300,2309,2319,2357,2371,2372,2359,2351,2367,2356,2350,2345
2306,2300,2308,2296,2328,2315,2313,2324,2332,2324,2319,2303,2301,2315,2301,2295,2299,2293,2297,2304,2325,2368,2375,2380,2366,2356,2359,2352,2343,2341
2303,2299,2303,2296,2320,2316,2308,2321,2332,2328,2319,2307,2301,2314,2294,2290,2296,2290,2296,2304,2323,2363,2375,2378,2367,2356,2368,2360,2352,2348
2301,2295,2305,2294,2319,2316,2303,2327,2331,2332,2319,2303,2298,2312,2292,2290,2296,2289,2296,2296,2326,2363,2376,2378,2367,2360,2363,2354,2344,2342
2304,2297,2304,2289,2319,2309,2303,2323,2328,2328,2319,2303,2296,2308,2290,2288,2293,2284,2292,2296,2319,2357,2369,2372,2359,2351,2365,2353,2349,2343
2308,2306,2308,2296,2320,2307,2303,2315,2325,2323,2318,2301,2292,2303,2292,2286,2292,2284,2290,2292,2324,2366,2376,2380,2368,2359,2368,2353,2348,2340
2306,2303,2310,2303,2328,2321,2312,2320,2336,2316,2318,2302,2293,2308,2286,2283,2289,2273,2280,2284,2317,2357,2369,2373,2362,2351,2364,2357,2348,2348
2299,2303,2303,2299,2319,2319,2309,2324,2332,2332,2317,2304,2291,2308,2280,2280,2288,2272,2281,2283,2325,2364,2377,2380,2367,2358,2368,2356,2346,2344
2309,2298,2305,2289,2318,2309,2303,2323,2330,2329,2314,2302,2285,2302,2280,2279,2283,2273,2279,2286,2326,2365,2376,2378,2366,2354,2359,2351,2345,2340
2316,2307,2317,2296,2328,2307,2304,2319,2327,2323,2306,2291,2281,2297,2279,2279,2285,2277,2280,2292,2319,2357,2368,2371,2359,2351,2367,2353,2348,2342
2309,2307,2313,2303,2328,2318,2314,2328,2336,2328,2307,2291,2283,2298,2286,2282,2288,2280,2284,2294,2319,2359,2369,2377,2364,2355,2367,2356,2352,2348
2299,2299,2305,2298,2319,2315,2306,2324,2332,2329,2311,2295,2288,2302,2288,2284,2291,2283,2284,2288,2327,2365,2376,2380,2368,2358,2361,2349,2341,2336
2312,2308,2306,2298,2316,2313,2299,2315,2319,2323,2312,2297,2289,2304,2288,2280,2288,2280,2280,2284,2319,2359,2371,2375,2365,2355,2366,2356,2348,2346
2310,2303,2310,2296,2330,2320,2310,2324,2328,2324,2312,2295,2288,2300,2288,2280,2284,2275,2272,2283,2327,2368,2376,2378,2367,2358,2360,2352,2340,2340
2305,2303,2309,2298,2326,2316,2313,2325,2336,2325,2315,2290,2286,2292,2278,2273,2281,2273,2275,2287,2319,2358,2369,2372,2359,2351,2365,2353,2348,2342
2304,2299,2304,2295,2316,2311,2303,2318,2330,2322,2312,2288,2281,2291,2282,2275,2287,2277,2283,2292,2319,2363,2372,2377,2364,2359,2368,2357,2352,2348
2313,2307,2314,2302,2328,2314,2299,2317,2320,2315,2307,2288,2281,2293,2283,2279,2287,2281,2284,2288,2327,2368,2377,2380,2368,2358,2359,2349,2343,2338
2311,2303,2313,2298,2328,2316,2308,2325,2324,2328,2305,2287,2283,2301,2284,2286,2290,2280,2284,2292,2319,2359,2371,2373,2360,2351,2364,2355,2348,2346
2304,2295,2307,2293,2326,2309,2303,2320,2329,2326,2305,2287,2284,2299,2286,2285,2292,2282,2288,2292,2326,2362,2375,2376,2367,2357,2368,2356,2348,2344
2308,2308,2304,2297,2317,2307,2303,2311,2324,2315,2307,2287,2286,2300,2284,2284,2291,2280,2284,2293,2327,2366,2376,2378,2366,2357,2364,2353,2344,2344
2308,2303,2311,2303,2324,2320,2308,2320,2328,2316,2307,2287,2283,2300,2288,2285,2291,2282,2288,2292,2327,2368,2374,2380,2368,2359,2359,2349,2340,2337
2306,2299,2309,2298,2324,2314,2306,2323,2328,2324,2309,2293,2286,2301,2288,2285,2295,2285,2289,2288,2327,2366,2376,2377,2365,2353,2359,2349,2345,2342
2305,2299,2307,2295,2322,2310,2303,2316,2324,2322,2311,2296,2291,2305,2285,2288,2295,2282,2288,2286,2323,2359,2371,2373,2361,2350,2363,2351,2345,2342
2305,2299,2304,2289,2317,2305,2303,2312,2323,2312,2310,2294,2288,2303,2290,2289,2298,2280,2284,2280,2326,2367,2376,2380,2366,2358,2368,2355,2352,2344
2312,2306,2309,2296,2320,2305,2295,2311,2319,2310,2310,2296,2286,2304,2284,2286,2293,2272,2277,2280,2321,2361,2369,2373,2360,2351,2363,2353,2344,2343
2314,2304,2312,2292,2316,2304,2291,2311,2313,2311,2310,2298,2288,2305,2288,2288,2291,2275,2281,2283,2325,2363,2375,2376,2367,2357,2368,2356,2352,2346
2315,2304,2314,2296,2324,2304,2295,2311,2311,2309,2311,2298,2287,2304,2284,2285,2291,2275,2279,2285,2326,2363,2376,2374,2362,2350,2363,2351,2347,2342
2312,2307,2314,2296,2324,2304,2297,2305,2309,2305,2311,2298,2288,2304,2280,2283,2291,2275,2280,2287,2327,2367,2377,2380,2366,2359,2368,2356,2352,2344
